1 - 17,GO Report,1687,1982,M,Hispanic or Latino,Black,Male,2015-07-26,13:42:00.0000000,N
1 - 17,GO Report,1687,1982,M,Hispanic or Latino,Black,Male,2015-07-26,13:45:00.0000000,N
26 - 35,Street Check,1720,1978,M,White,Black,Male,2015-07-26,17:39:00.0000000,N
18 - 25,GO Report,239,1961,M,White,White,Male,2015-07-28,20:00:00.0000000,N
18 - 25,Street Check,1637,1979,M,Hispanic or Latino,Black,Male,2015-07-30,22:14:00.0000000,N
18 - 25,GO Report,1878,1991,M,Not Specified,White,Female,2015-07-31,14:23:00.0000000,N
36 - 45,Street Check,1858,1984,M,White,Black,Male,2015-07-31,18:54:00.0000000,N
36 - 45,Street Check,1858,1984,M,White,Black,Male,2015-07-31,18:56:00.0000000,N
36 - 45,Street Check,1858,1984,M,White,Black,Male,2015-07-31,18:58:00.0000000,N
36 - 45,Street Check,1858,1984,M,White,Black,Male,2015-07-31,19:00:00.0000000,N
36 - 45,Street Check,1858,1984,M,White,Black,Male,2015-07-31,19:01:00.0000000,N
36 - 45,Street Check,1858,1984,M,White,Black,Male,2015-07-31,18:54:00.0000000,N
36 - 45,Street Check,1858,1984,M,White,Black,Male,2015-07-31,18:56:00.0000000,N
36 - 45,Street Check,1858,1984,M,White,Black,Male,2015-07-31,18:58:00.0000000,N
36 - 45,Street Check,1858,1984,M,White,Black,Male,2015-07-31,19:00:00.0000000,N
36 - 45,Street Check,1858,1984,M,White,Black,Male,2015-07-31,19:01:00.0000000,N
36 - 45,Street Check,2096,1993,M,Two or More Races,American Indian / Alaskan Native,Male,2015-08-05,03:07:00.0000000,N
26 - 35,Street Check,1185,1983,M,White,Black,Male,2015-07-30,17:49:00.0000000,N
36 - 45,Street Check,1765,1980,M,White,White,Male,2015-08-05,05:06:00.0000000,N
36 - 45,Street Check,1081,1970,M,White,Black,Male,2015-08-05,08:43:00.0000000,N
-,-,188,1953,M,Asian,-,-,2015-08-05,15:53:00.0000000,N
-,-,1574,1983,M,White,-,-,2015-08-06,13:44:00.0000000,N
26 - 35,GO Report,1868,1986,M,White,Black,Male,2015-08-05,23:38:00.0000000,N
26 - 35,Street Check,1821,1989,M,White,Black,Male,2015-08-09,03:13:00.0000000,N
26 - 35,Street Check,1821,1989,M,White,Black,Male,2015-08-09,03:19:00.0000000,N
18 - 25,Street Check,1821,1989,M,White,Black,Male,2015-08-09,03:21:00.0000000,N
26 - 35,Street Check,1821,1989,M,White,Black,Female,2015-08-09,03:23:00.0000000,N
36 - 45,GO Report,1846,1981,M,White,Asian,Female,2015-08-07,16:56:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1765,1980,M,White,American Indian / Alaskan Native,Male,2015-08-12,13:36:00.0000000,Y
26 - 35,Street Check,1664,1982,M,White,White,Male,2015-08-06,23:58:00.0000000,N
46 - 55,GO Report,2096,1993,M,Two or More Races,American Indian / Alaskan Native,Male,2015-08-16,21:36:00.0000000,N
36 - 45,GO Report,2096,1993,M,Two or More Races,American Indian / Alaskan Native,Male,2015-08-16,21:38:00.0000000,N
18 - 25,Street Check,1537,1985,F,White,Other,Male,2015-08-18,12:39:00.0000000,N
26 - 35,Street Check,1871,1980,M,White,White,Male,2015-08-19,00:25:00.0000000,N
46 - 55,GO Report,1879,1987,M,White,American Indian / Alaskan Native,Female,2015-08-16,13:17:00.0000000,N
26 - 35,Street Check,785,1969,M,White,White,Male,2015-08-20,18:41:00.0000000,N
18 - 25,Street Check,1721,1984,M,White,White,Male,2015-08-18,02:49:00.0000000,N
26 - 35,GO Report,381,1960,M,Black or African American,White,Female,2015-08-22,10:24:00.0000000,N
-,GO Report,381,1960,M,Black or African American,Black,Male,2015-08-22,10:29:00.0000000,N
36 - 45,GO Report,721,1967,M,White,Black,Male,2015-08-14,18:01:00.0000000,N
26 - 35,Street Check,1865,1978,M,White,Hispanic,Male,2015-08-26,03:11:00.0000000,N
36 - 45,Street Check,1821,1989,M,White,White,Male,2015-08-26,19:34:00.0000000,N
18 - 25,Street Check,1788,1987,F,Black or African American,Black,Male,2015-08-28,20:40:00.0000000,N
26 - 35,GO Report,1870,1981,M,Nat Hawaiian/Oth Pac Islander,Black,Male,2015-08-29,20:52:00.0000000,N
18 - 25,Street Check,1789,1987,F,Black or African American,Black,Male,2015-08-29,03:02:00.0000000,N
46 - 55,Street Check,1821,1989,M,White,White,Male,2015-09-02,17:51:00.0000000,N
46 - 55,Street Check,1821,1989,M,White,White,Male,2015-09-02,18:00:00.0000000,N
1 - 17,Arrest with GO or Supplemental,1670,1987,M,Not Specified,Multi-Racial,Male,2015-09-03,20:41:00.0000000,Y
-,-,1269,1972,M,Hispanic or Latino,-,-,2015-09-05,13:34:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1274,1980,F,White,White,Male,2015-09-06,11:18:00.0000000,Y
18 - 25,Street Check,1576,1982,M,Not Specified,Black,Female,2015-09-02,19:40:00.0000000,N
1 - 17,Street Check,1576,1982,M,Not Specified,Black,Male,2015-09-02,19:41:00.0000000,N
56 and Above,Street Check,771,1965,F,White,White,Male,2015-09-07,15:34:00.0000000,N
18 - 25,Street Check,964,1971,M,White,White,Female,2015-09-09,15:35:00.0000000,N
26 - 35,Street Check,964,1971,M,White,White,Male,2015-09-11,14:15:00.0000000,N
18 - 25,GO Report,1735,1977,M,White,Black,Male,2015-09-13,16:17:00.0000000,N
46 - 55,Street Check,1255,1967,M,White,White,Male,2015-09-14,07:50:00.0000000,N
36 - 45,Street Check,1539,1973,M,White,Black,Male,2015-09-16,01:01:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1708,1988,M,White,Black,Male,2015-09-16,04:20:00.0000000,Y
36 - 45,Street Check,1868,1986,M,White,Black,Male,2015-09-16,02:19:00.0000000,N
-,GO Report,612,1963,M,Black or African American,White,Female,2015-09-19,15:45:00.0000000,N
46 - 55,GO Report,645,1969,M,White,Hispanic,Male,2015-09-23,16:21:00.0000000,N
26 - 35,Street Check,950,1958,M,Nat Hawaiian/Oth Pac Islander,Black,Male,2015-09-21,16:46:00.0000000,N
18 - 25,GO Report,1838,1986,M,White,Black,Male,2015-09-24,19:50:00.0000000,N
18 - 25,GO Report,1838,1986,M,White,Black,Male,2015-09-24,19:51:00.0000000,N
18 - 25,GO Report,1838,1986,M,White,Black,Male,2015-09-24,19:48:00.0000000,N
1 - 17,Arrest with GO or Supplemental,1721,1984,M,White,Unknown,Male,2015-09-27,00:46:00.0000000,Y
26 - 35,GO Report,1766,1983,M,White,Black,Male,2015-09-27,16:49:00.0000000,N
56 and Above,Street Check,764,1959,M,White,White,Male,2015-09-30,12:14:00.0000000,N
26 - 35,GO Report,1638,1981,M,White,American Indian / Alaskan Native,Female,2015-10-04,00:46:00.0000000,N
18 - 25,GO Report,1651,1963,M,White,White,Male,2015-09-29,07:04:00.0000000,N
18 - 25,GO Report,1651,1963,M,White,White,Male,2015-09-29,07:07:00.0000000,N
36 - 45,Street Check,1576,1982,M,Not Specified,Black,Female,2015-09-30,22:44:00.0000000,N
56 and Above,Street Check,1809,1991,F,White,Asian,Male,2015-10-05,03:45:00.0000000,N
18 - 25,GO Report,1869,1983,M,White,Unknown,Male,2015-10-04,03:39:00.0000000,N
18 - 25,-,1688,1985,M,White,White,Female,2015-09-27,13:37:00.0000000,N
56 and Above,Street Check,1840,1991,M,Not Specified,White,Male,2015-10-08,14:45:00.0000000,N
-,Street Check,1221,1979,F,White,-,Unable to Determine,2015-10-09,00:55:00.0000000,N
36 - 45,Street Check,1791,1985,F,White,Asian,Female,2015-10-09,22:23:00.0000000,N
18 - 25,Street Check,1791,1985,F,White,Asian,Male,2015-10-09,22:26:00.0000000,N
36 - 45,Street Check,1782,1977,M,White,Black,Female,2015-10-10,10:46:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1793,1991,M,White,Black,Male,2015-10-10,06:01:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,1793,1991,M,White,Black,Male,2015-10-10,06:04:00.0000000,Y
26 - 35,GO Report,397,1964,M,White,Black,Male,2015-10-13,02:59:00.0000000,N
1 - 17,Street Check,463,1960,M,Black or African American,-,Male,2015-07-07,16:05:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1833,1974,M,White,White,Male,2015-10-15,23:51:00.0000000,Y
1 - 17,Street Check,1768,1982,M,Two or More Races,Other,Female,2015-10-14,22:32:00.0000000,N
18 - 25,Street Check,1582,1984,M,White,White,Male,2015-10-14,19:02:00.0000000,N
18 - 25,Street Check,1582,1984,M,White,White,Female,2015-10-14,19:03:00.0000000,N
36 - 45,GO Report,1811,1985,M,White,American Indian / Alaskan Native,Male,2015-10-21,19:24:00.0000000,N
36 - 45,Street Check,1871,1980,M,White,White,Male,2015-10-16,21:47:00.0000000,N
36 - 45,GO Report,1743,1991,M,White,White,Male,2015-10-24,14:44:00.0000000,N
26 - 35,GO Report,1782,1977,M,White,Black,Male,2015-10-22,11:02:00.0000000,N
26 - 35,GO Report,2096,1993,M,Two or More Races,White,Male,2015-10-28,23:40:00.0000000,N
26 - 35,GO Report,1555,1986,F,White,Black,Male,2015-10-28,19:43:00.0000000,N
56 and Above,Street Check,1821,1989,M,White,Black,Male,2015-10-31,18:34:00.0000000,N
26 - 35,Street Check,1735,1977,M,White,White,Male,2015-11-06,05:04:00.0000000,N
26 - 35,Street Check,2149,1990,M,Two or More Races,Other,Male,2015-11-10,12:31:00.0000000,N
36 - 45,Street Check,2149,1990,M,Two or More Races,Other,Male,2015-11-10,12:57:00.0000000,N
-,Street Check,1584,1974,M,White,-,-,2015-08-17,08:19:00.0000000,N
26 - 35,Street Check,2097,1991,M,Hispanic or Latino,White,Male,2015-11-12,09:37:00.0000000,N
26 - 35,Street Check,2097,1991,M,Hispanic or Latino,Black,Male,2015-11-12,10:03:00.0000000,N
18 - 25,GO Report,1233,1983,M,White,Hispanic,Male,2015-11-13,19:19:00.0000000,N
1 - 17,Arrest with GO or Supplemental,1576,1982,M,Not Specified,Black,Male,2015-11-18,23:35:00.0000000,Y
36 - 45,Street Check,2103,1992,M,White,White,Male,2015-11-19,22:33:00.0000000,N
26 - 35,Street Check,2141,1988,M,White,Black,Male,2015-11-18,12:05:00.0000000,N
26 - 35,Street Check,950,1958,M,Nat Hawaiian/Oth Pac Islander,Unknown,Male,2015-11-20,12:32:00.0000000,N
26 - 35,GO Report,2141,1988,M,White,Black,Male,2015-11-19,06:54:00.0000000,N
18 - 25,GO Report,1807,1992,M,White,Black,Male,2015-11-22,03:21:00.0000000,N
18 - 25,GO Report,1807,1992,M,White,Black,Male,2015-11-22,03:26:00.0000000,N
18 - 25,GO Report,1807,1992,M,White,Black,Male,2015-11-22,03:28:00.0000000,N
18 - 25,GO Report,1807,1992,M,White,Black,Male,2015-11-22,03:29:00.0000000,N
18 - 25,GO Report,1807,1992,M,White,Black,Male,2015-11-22,03:31:00.0000000,N
18 - 25,Street Check,1236,1982,F,White,Black,Male,2015-08-01,16:01:00.0000000,N
18 - 25,Street Check,1557,1981,M,Asian,Multi-Racial,Male,2015-11-25,22:30:00.0000000,N
46 - 55,Street Check,2103,1992,M,White,White,Male,2015-11-19,21:26:00.0000000,N
46 - 55,Street Check,1110,1975,M,White,White,Female,2015-10-15,03:10:00.0000000,N
18 - 25,Street Check,1557,1981,M,Asian,Multi-Racial,Male,2015-11-25,22:33:00.0000000,N
26 - 35,Street Check,1791,1985,F,White,Black,Male,2015-11-29,02:37:00.0000000,N
26 - 35,Street Check,2095,1984,M,White,Black,Male,2015-11-28,22:25:00.0000000,N
18 - 25,Street Check,1797,1981,M,White,White,Male,2015-12-01,03:08:00.0000000,N
18 - 25,Street Check,1081,1970,M,White,-,Male,2015-12-02,05:45:00.0000000,N
56 and Above,-,1899,1986,M,White,Black,Male,2015-08-06,18:47:00.0000000,N
36 - 45,Street Check,1683,1980,M,White,Black,Male,2015-12-03,04:22:00.0000000,N
46 - 55,Street Check,1683,1980,M,White,White,Female,2015-12-03,04:27:00.0000000,N
36 - 45,Street Check,1683,1980,M,White,Black,Female,2015-12-03,04:28:00.0000000,N
46 - 55,Street Check,1683,1980,M,White,Black,Male,2015-12-03,04:31:00.0000000,N
26 - 35,Street Check,1199,1971,M,White,Asian,Female,2015-12-05,15:22:00.0000000,N
36 - 45,Street Check,1140,1976,M,White,Black,Male,2015-12-13,17:46:00.0000000,N
18 - 25,Street Check,1081,1970,M,White,White,Female,2015-08-16,07:49:00.0000000,N
-,-,1595,1982,M,Asian,-,Unable to Determine,2015-08-14,02:06:00.0000000,N
18 - 25,Street Check,1211,1977,M,White,White,Male,2015-07-29,03:14:00.0000000,N
26 - 35,Street Check,1148,1976,M,Hispanic or Latino,Multi-Racial,Male,2015-12-16,11:12:00.0000000,N
26 - 35,Street Check,200,1961,M,White,White,Female,2015-12-16,15:30:00.0000000,N
-,-,1870,1981,M,Nat Hawaiian/Oth Pac Islander,-,-,2015-10-01,13:16:00.0000000,N
36 - 45,Street Check,1871,1980,M,White,Black,Male,2015-12-17,02:30:00.0000000,N
26 - 35,Street Check,1820,1987,M,Two or More Races,White,Male,2015-11-24,15:03:00.0000000,N
56 and Above,GO Report,1894,1983,M,White,Asian,Male,2015-12-10,00:28:00.0000000,N
18 - 25,GO Report,2128,1975,M,White,Black,Male,2015-12-19,05:00:00.0000000,N
18 - 25,Street Check,2143,1988,M,Black or African American,Black,Female,2015-10-06,02:05:00.0000000,N
18 - 25,Street Check,463,1960,M,Black or African American,White,Male,2015-09-16,13:45:00.0000000,N
18 - 25,Street Check,1763,1981,M,White,Black,Male,2015-12-22,10:02:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1765,1980,M,White,American Indian / Alaskan Native,Male,2015-08-01,20:02:00.0000000,Y
18 - 25,Street Check,1787,1981,F,Black or African American,White,Male,2015-10-03,11:09:00.0000000,N
18 - 25,Street Check,1787,1981,F,Black or African American,American Indian / Alaskan Native,Male,2015-10-03,11:25:00.0000000,N
18 - 25,Street Check,1853,1986,M,White,Hispanic,Male,2015-12-20,03:08:00.0000000,N
-,Street Check,1148,1976,M,Hispanic or Latino,-,-,2015-12-29,11:55:00.0000000,N
56 and Above,Street Check,456,1967,M,White,White,Male,2015-12-29,21:25:00.0000000,N
26 - 35,Street Check,1211,1977,M,White,White,Male,2016-01-01,02:47:00.0000000,N
26 - 35,Street Check,1211,1977,M,White,White,Male,2016-01-01,03:21:00.0000000,N
26 - 35,Street Check,1050,1971,M,White,Multi-Racial,Male,2016-01-01,14:32:00.0000000,N
18 - 25,Street Check,1807,1992,M,White,Black,Male,2016-01-02,23:56:00.0000000,N
46 - 55,GO Report,960,1970,M,White,Hispanic,Male,2015-06-08,12:12:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1773,1983,M,White,Unknown,Male,2016-01-05,18:49:00.0000000,Y
26 - 35,Street Check,2126,1976,F,Two or More Races,Other,Male,2016-01-05,01:00:00.0000000,N
18 - 25,Street Check,1110,1975,M,White,Multi-Racial,Male,2016-01-01,01:55:00.0000000,N
1 - 17,Arrest with GO or Supplemental,1576,1982,M,Not Specified,Black,Male,2016-01-05,22:18:00.0000000,Y
26 - 35,Street Check,1576,1982,M,Not Specified,Black,Female,2016-01-06,17:18:00.0000000,N
26 - 35,Street Check,1149,1972,M,White,Black,Male,2016-01-09,05:54:00.0000000,N
26 - 35,Street Check,1572,1986,M,White,White,Female,2016-01-10,02:23:00.0000000,N
26 - 35,Street Check,1572,1986,M,White,White,Female,2016-01-10,02:23:00.0000000,N
46 - 55,GO Report,1884,1987,M,White,Black,Male,2016-01-13,16:59:00.0000000,N
1 - 17,GO Report,1781,1990,M,White,White,Female,2016-01-06,20:53:00.0000000,N
-,Arrest with GO or Supplemental,1619,1984,M,Black or African American,Hispanic,Male,2016-01-19,11:56:00.0000000,Y
18 - 25,Street Check,1862,1987,M,Asian,White,Male,2016-01-21,01:49:00.0000000,N
26 - 35,GO Report,1081,1970,M,White,White,Male,2016-01-21,06:00:00.0000000,N
18 - 25,Street Check,1914,1983,F,Two or More Races,Hispanic,Male,2016-01-23,18:34:00.0000000,N
46 - 55,Street Check,1716,1974,M,White,White,Male,2016-01-21,22:30:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1576,1982,M,Not Specified,Black,Male,2016-01-25,17:34:00.0000000,Y
26 - 35,GO Report,2149,1990,M,Two or More Races,Hispanic,Male,2016-01-26,10:56:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1576,1982,M,Not Specified,Black,Male,2016-01-25,18:47:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1576,1982,M,Not Specified,Black,Female,2016-01-25,22:04:00.0000000,Y
18 - 25,GO Report,1865,1978,M,White,Black,Male,2016-01-24,03:34:00.0000000,N
26 - 35,GO Report,1865,1978,M,White,Black,Male,2016-01-24,03:36:00.0000000,N
18 - 25,Street Check,1607,1984,M,White,Hispanic,Male,2016-01-26,21:39:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1576,1982,M,Not Specified,Black,Male,2016-01-28,19:12:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,1576,1982,M,Not Specified,Black,Male,2016-01-28,19:16:00.0000000,Y
